Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17684979,40.99447612,AULT,GOTT,EAST93,On,574.99,9.583,10/11/2012,Yes,822.39,10.8,2.402,33.0,59.84,59.84,3590.2,3590.2,POINT (-86.17684979 40.99447612),CrA
-86.17685202,40.99446608,AULT,GOTT,EAST93,On,538.55,8.976,10/11/2012,Yes,822.34,11.1,2.402,33.0,56.04,56.04,3362.6,3362.6,POINT (-86.17685202 40.99446608),CrA
-86.17685471,40.9944559,AULT,GOTT,EAST93,On,441.65,7.361,10/11/2012,Yes,822.35,11.4,2.434,33.0,45.37,45.37,2722.1,2722.1,POINT (-86.17685471 40.9944559),CrA
-86.17685745,40.99444567,AULT,GOTT,EAST93,On,412.41,6.873,10/11/2012,Yes,822.29,11.4,2.402,33.0,42.92,42.92,2575.0,2575.0,POINT (-86.17685745 40.99444567),CrA
-86.1768602,40.99443523,AULT,GOTT,EAST93,On,401.71,6.695,10/11/2012,Yes,822.25,11.2,2.402,33.0,41.8,41.8,2508.2,2508.2,POINT (-86.1768602 40.99443523),CrA
-86.17686323,40.99442479,AULT,GOTT,EAST93,On,413.05,6.884,10/11/2012,Yes,822.1,11.1,2.434,33.0,42.43,42.43,2545.9,2545.9,POINT (-86.17686323 40.99442479),CrA
-86.17686623,40.99441429,AULT,GOTT,EAST93,On,349.21,5.82,10/11/2012,Yes,822.03,11.4,2.434,33.0,35.87,35.87,2152.4,2152.4,POINT (-86.17686623 40.99441429),CrA
-86.17686922,40.9944038,AULT,GOTT,EAST93,On,383.81,6.397,10/11/2012,Yes,821.99,11.5,2.434,33.0,39.43,39.43,2365.6,2365.6,POINT (-86.17686922 40.9944038),CrA
-86.17687238,40.99439326,AULT,GOTT,EAST93,On,293.09,4.885,10/11/2012,Yes,821.89,11.6,2.434,33.0,30.11,30.11,1806.5,1806.5,POINT (-86.17687238 40.99439326),CrA
-86.17687574,40.99438325,AULT,GOTT,EAST93,On,285.95,4.766,10/11/2012,Yes,821.81,11.2,2.434,33.0,29.37,29.37,1762.4,1762.4,POINT (-86.17687574 40.99438325),Bb
-86.17687925,40.9943728,AULT,GOTT,EAST93,On,286.78,4.78,10/11/2012,Yes,821.76,11.2,2.434,33.0,29.46,29.46,1767.6,1767.6,POINT (-86.17687925 40.9943728),Bb
-86.17688248,40.99436241,AULT,GOTT,EAST93,On,295.21,4.92,10/11/2012,Yes,821.67,11.5,2.402,33.0,30.72,30.72,1843.2,1843.2,POINT (-86.17688248 40.99436241),Bb
-86.17688576,40.99435218,AULT,GOTT,EAST93,On,379.11,6.319,10/11/2012,Yes,821.57,11.6,2.434,33.0,38.94,38.94,2336.7,2336.7,POINT (-86.17688576 40.99435218),Bb
-86.17688871,40.99434202,AULT,GOTT,EAST93,On,513.42,8.557,10/11/2012,Yes,821.45,11.8,2.434,33.0,52.74,52.74,3164.4,3164.4,POINT (-86.17688871 40.99434202),Bb
-86.17689191,40.99433152,AULT,GOTT,EAST93,On,532.3,8.872,10/11/2012,Yes,821.37,11.8,2.402,33.0,55.39,55.39,3323.6,3323.6,POINT (-86.17689191 40.99433152),Bb
-86.17689478,40.99432172,AULT,GOTT,EAST93,On,547.86,9.131,10/11/2012,Yes,821.37,11.4,2.434,33.0,56.28,56.28,3376.8,3376.8,POINT (-86.17689478 40.99432172),Bb
-86.17689742,40.99431098,AULT,GOTT,EAST93,On,536.79,8.947,10/11/2012,Yes,821.2,12.1,2.434,33.0,55.14,55.14,3308.5,3308.5,POINT (-86.17689742 40.99431098),Bb
-86.17690025,40.9943007,AULT,GOTT,EAST93,On,558.36,9.306,10/11/2012,Yes,821.09,12.5,2.402,33.0,58.1,58.1,3486.3,3486.3,POINT (-86.17690025 40.9943007),Bb
-86.17690273,40.99429018,AULT,GOTT,EAST93,On,528.47,8.808,10/11/2012,Yes,821.03,12.2,2.434,33.0,54.29,54.29,3257.3,3257.3,POINT (-86.17690273 40.99429018),Bb
-86.17690487,40.9942799,AULT,GOTT,EAST93,On,566.83,9.447,10/11/2012,Yes,820.97,11.6,2.434,33.0,58.23,58.23,3493.7,3493.7,POINT (-86.17690487 40.9942799),Bb
-86.17690712,40.99426986,AULT,GOTT,EAST93,On,572.06,9.534,10/11/2012,Yes,820.91,11.9,2.434,33.0,58.76,58.76,3525.9,3525.9,POINT (-86.17690712 40.99426986),Bb
-86.17690949,40.99425935,AULT,GOTT,EAST93,On,630.94,10.52,10/11/2012,Yes,820.81,12.1,2.434,33.0,64.81,64.81,3888.8,3888.8,POINT (-86.17690949 40.99425935),Bb
-86.17691139,40.99424856,AULT,GOTT,EAST93,On,666.07,11.1,10/11/2012,Yes,820.74,12.0,2.402,33.0,69.31,69.31,4158.8,4158.8,POINT (-86.17691139 40.99424856),Bb
-86.17691366,40.99423844,AULT,GOTT,EAST93,On,687.44,11.46,10/11/2012,Yes,820.83,11.7,2.434,33.0,70.62,70.62,4237.1,4237.1,POINT (-86.17691366 40.99423844),Bb
-86.17691526,40.99422825,AULT,GOTT,EAST93,On,684.51,11.41,10/11/2012,Yes,820.78,12.4,2.402,33.0,71.23,71.23,4274.0,4274.0,POINT (-86.17691526 40.99422825),Bb
-86.17691704,40.99421777,AULT,GOTT,EAST93,On,619.89,10.33,10/11/2012,Yes,820.7,12.7,2.434,33.0,63.68,63.68,3820.7,3820.7,POINT (-86.17691704 40.99421777),Bb
-86.17691921,40.99420762,AULT,GOTT,EAST93,On,675.11,11.25,10/11/2012,Yes,820.61,12.3,2.402,33.0,70.25,70.25,4215.3,4215.3,POINT (-86.17691921 40.99420762),Bb
-86.17692115,40.99419742,AULT,GOTT,EAST93,On,687.19,11.45,10/11/2012,Yes,820.58,11.7,2.434,33.0,70.59,70.59,4235.5,4235.5,POINT (-86.17692115 40.99419742),Bb
-86.1769233,40.99418719,AULT,GOTT,EAST93,On,705.19,11.75,10/11/2012,Yes,820.49,12.0,2.402,33.0,73.38,73.38,4403.1,4403.1,POINT (-86.1769233 40.99418719),Bb
-86.17692551,40.99417749,AULT,GOTT,EAST93,On,714.41,11.91,10/11/2012,Yes,820.67,12.2,2.402,33.0,74.34,74.34,4460.7,4460.7,POINT (-86.17692551 40.99417749),Bb
-86.17692809,40.99416696,AULT,GOTT,EAST93,On,701.97,11.7,10/11/2012,Yes,820.67,12.1,2.402,33.0,73.05,73.05,4383.0,4383.0,POINT (-86.17692809 40.99416696),Bb
-86.1769306,40.99415701,AULT,GOTT,EAST93,On,728.05,12.13,10/11/2012,Yes,820.67,11.6,2.371,33.0,76.76,76.76,4605.8,4605.8,POINT (-86.1769306 40.99415701),Bb
-86.17693298,40.99414693,AULT,GOTT,EAST93,On,710.21,11.84,10/11/2012,Yes,820.68,11.9,2.402,33.0,73.91,73.91,4434.5,4434.5,POINT (-86.17693298 40.99414693),Bb
-86.17693541,40.99413698,AULT,GOTT,EAST93,On,700.89,11.68,10/11/2012,Yes,820.68,12.1,2.402,33.0,72.94,72.94,4376.2,4376.2,POINT (-86.17693541 40.99413698),Bb
-86.17693764,40.99412677,AULT,GOTT,EAST93,On,706.97,11.78,10/11/2012,Yes,820.71,11.9,2.402,33.0,73.57,73.57,4414.2,4414.2,POINT (-86.17693764 40.99412677),Bb
-86.17693944,40.99411702,AULT,GOTT,EAST93,On,712.88,11.88,10/11/2012,Yes,820.82,11.7,2.371,33.0,75.16,75.16,4509.9,4509.9,POINT (-86.17693944 40.99411702),Bb
-86.17694173,40.99410686,AULT,GOTT,EAST93,On,706.63,11.78,10/11/2012,Yes,820.82,12.0,2.402,33.0,73.53,73.53,4412.1,4412.1,POINT (-86.17694173 40.99410686),Bb
-86.17694426,40.99409678,AULT,GOTT,EAST93,On,709.93,11.83,10/11/2012,Yes,820.8,12.3,2.402,33.0,73.88,73.88,4432.7,4432.7,POINT (-86.17694426 40.99409678),Bb
-86.17694703,40.99408633,AULT,GOTT,EAST93,On,750.08,12.5,10/11/2012,Yes,820.78,11.9,2.371,33.0,79.09,79.09,4745.2,4745.2,POINT (-86.17694703 40.99408633),Bb
-86.17695007,40.99407635,AULT,GOTT,EAST93,On,735.29,12.25,10/11/2012,Yes,820.78,12.0,2.402,33.0,76.52,76.52,4591.0,4591.0,POINT (-86.17695007 40.99407635),Bb
-86.17695307,40.99406633,AULT,GOTT,EAST93,On,738.17,12.3,10/11/2012,Yes,820.77,12.3,2.402,33.0,76.82,76.82,4609.0,4609.0,POINT (-86.17695307 40.99406633),Bb
-86.17695607,40.99405631,AULT,GOTT,EAST93,On,739.97,12.33,10/11/2012,Yes,820.68,12.3,2.402,33.0,77.0,77.0,4620.3,4620.3,POINT (-86.17695607 40.99405631),Bb
-86.17695914,40.99404647,AULT,GOTT,EAST93,On,715.05,11.92,10/11/2012,Yes,820.77,11.7,2.402,33.0,74.41,74.41,4464.6,4464.6,POINT (-86.17695914 40.99404647),Bb
-86.17696234,40.99403634,AULT,GOTT,EAST93,On,739.79,12.33,10/11/2012,Yes,820.76,12.2,2.402,33.0,76.99,76.99,4619.2,4619.2,POINT (-86.17696234 40.99403634),Bb
-86.17696571,40.9940263,AULT,GOTT,EAST93,On,643.48,10.72,10/11/2012,Yes,820.78,12.9,2.402,33.0,66.96,66.96,4017.8,4017.8,POINT (-86.17696571 40.9940263),Bb
-86.17696881,40.99401687,AULT,GOTT,EAST93,On,682.34,11.37,10/11/2012,Yes,820.9,12.6,2.371,33.0,71.94,71.94,4316.7,4316.7,POINT (-86.17696881 40.99401687),Bb
-86.17697205,40.99400678,AULT,GOTT,EAST93,On,641.66,10.69,10/11/2012,Yes,821.01,11.9,2.402,33.0,66.77,66.77,4006.4,4006.4,POINT (-86.17697205 40.99400678),CrA
-86.17697464,40.99399705,AULT,GOTT,EAST93,On,630.37,10.51,10/11/2012,Yes,821.08,12.3,2.371,33.0,66.46,66.46,3987.9,3987.9,POINT (-86.17697464 40.99399705),CrA
-86.17697739,40.99398682,AULT,GOTT,EAST93,On,684.56,11.41,10/11/2012,Yes,821.11,12.5,2.371,33.0,72.18,72.18,4330.7,4330.7,POINT (-86.17697739 40.99398682),CrA
-86.17698015,40.99397662,AULT,GOTT,EAST93,On,664.55,11.08,10/11/2012,Yes,821.17,12.0,2.402,33.0,69.16,69.16,4149.3,4149.3,POINT (-86.17698015 40.99397662),CrA
-86.17698265,40.99396637,AULT,GOTT,EAST93,On,700.04,11.67,10/11/2012,Yes,821.2,12.3,2.402,33.0,72.85,72.85,4370.9,4370.9,POINT (-86.17698265 40.99396637),CrA
-86.1769851,40.99395617,AULT,GOTT,EAST93,On,623.64,10.39,10/11/2012,Yes,821.24,12.4,2.371,33.0,65.76,65.76,3945.3,3945.3,POINT (-86.1769851 40.99395617),CrA
-86.17698748,40.99394613,AULT,GOTT,EAST93,On,656.21,10.94,10/11/2012,Yes,821.28,11.7,2.402,33.0,68.29,68.29,4097.3,4097.3,POINT (-86.17698748 40.99394613),CrA
-86.1769902,40.99393589,AULT,GOTT,EAST93,On,619.4,10.32,10/11/2012,Yes,821.27,11.7,2.434,33.0,63.63,63.63,3817.7,3817.7,POINT (-86.1769902 40.99393589),CrA
-86.17699254,40.99392576,AULT,GOTT,EAST93,On,654.84,10.91,10/11/2012,Yes,821.35,11.9,2.371,33.0,69.05,69.05,4142.7,4142.7,POINT (-86.17699254 40.99392576),CrA
-86.17699537,40.99391588,AULT,GOTT,EAST93,On,616.16,10.27,10/11/2012,Yes,821.44,12.0,2.371,33.0,64.97,64.97,3898.0,3898.0,POINT (-86.17699537 40.99391588),CrA
-86.17699785,40.99390592,AULT,GOTT,EAST93,On,638.77,10.65,10/11/2012,Yes,821.51,11.5,2.402,33.0,66.47,66.47,3988.4,3988.4,POINT (-86.17699785 40.99390592),CrA
-86.17700075,40.9938958,AULT,GOTT,EAST93,On,646.31,10.77,10/11/2012,Yes,821.57,11.7,2.371,33.0,68.15,68.15,4088.8,4088.8,POINT (-86.17700075 40.9938958),CrA
-86.17700356,40.99388578,AULT,GOTT,EAST93,On,647.24,10.79,10/11/2012,Yes,821.68,11.9,2.402,33.0,67.35,67.35,4041.2,4041.2,POINT (-86.17700356 40.99388578),CrA
-86.17700671,40.99387535,AULT,GOTT,EAST93,On,665.49,11.09,10/11/2012,Yes,821.7,11.9,2.402,33.0,69.25,69.25,4155.2,4155.2,POINT (-86.17700671 40.99387535),CrA
-86.17700956,40.99386536,AULT,GOTT,EAST93,On,620.1,10.34,10/11/2012,Yes,821.76,11.4,2.402,33.0,64.53,64.53,3871.8,3871.8,POINT (-86.17700956 40.99386536),CrA
-86.17701223,40.99385536,AULT,GOTT,EAST93,On,654.79,10.91,10/11/2012,Yes,821.79,11.5,2.371,33.0,69.04,69.04,4142.4,4142.4,POINT (-86.17701223 40.99385536),CrA
-86.17701445,40.99384538,AULT,GOTT,EAST93,On,723.71,12.06,10/11/2012,Yes,821.95,11.6,2.402,33.0,75.31,75.31,4518.7,4518.7,POINT (-86.17701445 40.99384538),CrA
-86.17701672,40.99383527,AULT,GOTT,EAST93,On,626.41,10.44,10/11/2012,Yes,822.03,11.6,2.371,33.0,66.05,66.05,3962.9,3962.9,POINT (-86.17701672 40.99383527),CrA
-86.17701895,40.99382553,AULT,GOTT,EAST93,On,718.57,11.98,10/11/2012,Yes,822.02,11.2,2.371,33.0,75.77,75.77,4545.9,4545.9,POINT (-86.17701895 40.99382553),CrA
-86.17702131,40.99381516,AULT,GOTT,EAST93,On,706.14,11.77,10/11/2012,Yes,821.92,11.5,2.402,33.0,73.48,73.48,4409.1,4409.1,POINT (-86.17702131 40.99381516),CrA
-86.17702353,40.99380499,AULT,GOTT,EAST93,On,681.49,11.36,10/11/2012,Yes,821.98,11.5,2.371,33.0,71.86,71.86,4311.3,4311.3,POINT (-86.17702353 40.99380499),CrA
-86.17702547,40.99379516,AULT,GOTT,EAST93,On,621.33,10.36,10/11/2012,Yes,822.09,11.6,2.371,33.0,65.51,65.51,3930.7,3930.7,POINT (-86.17702547 40.99379516),CrA
-86.1770278,40.99378496,AULT,GOTT,EAST93,On,608.73,10.15,10/11/2012,Yes,822.14,11.7,2.371,33.0,64.18,64.18,3851.0,3851.0,POINT (-86.1770278 40.99378496),CrA
-86.17703016,40.99377504,AULT,GOTT,EAST93,On,672.21,11.2,10/11/2012,Yes,822.27,11.7,2.371,33.0,70.88,70.88,4252.6,4252.6,POINT (-86.17703016 40.99377504),CrA
-86.17703274,40.99376489,AULT,GOTT,EAST93,On,583.85,9.731,10/11/2012,Yes,822.42,11.7,2.371,33.0,61.56,61.56,3693.6,3693.6,POINT (-86.17703274 40.99376489),CrA
-86.17703504,40.99375465,AULT,GOTT,EAST93,On,623.05,10.38,10/11/2012,Yes,822.42,11.3,2.402,33.0,64.84,64.84,3890.3,3890.3,POINT (-86.17703504 40.99375465),CrA
-86.17703729,40.99374481,AULT,GOTT,EAST93,On,562.6,9.377,10/11/2012,Yes,822.56,11.1,2.371,33.0,59.32,59.32,3559.2,3559.2,POINT (-86.17703729 40.99374481),CrA
-86.17703976,40.99373414,AULT,GOTT,EAST93,On,535.86,8.931,10/11/2012,Yes,822.6,11.4,2.402,33.0,55.76,55.76,3345.9,3345.9,POINT (-86.17703976 40.99373414),CrA
-86.17704246,40.99372409,AULT,GOTT,EAST93,On,539.31,8.988,10/11/2012,Yes,822.63,11.7,2.371,33.0,56.86,56.86,3411.8,3411.8,POINT (-86.17704246 40.99372409),CrA
-86.17704473,40.99371408,AULT,GOTT,EAST93,On,528.4,8.807,10/11/2012,Yes,822.68,11.7,2.371,33.0,55.71,55.71,3342.8,3342.8,POINT (-86.17704473 40.99371408),CrA
-86.17704737,40.99370419,AULT,GOTT,EAST93,On,542.46,9.041,10/11/2012,Yes,822.74,11.2,2.371,33.0,57.2,57.2,3431.8,3431.8,POINT (-86.17704737 40.99370419),CrA
-86.17705004,40.99369438,AULT,GOTT,EAST93,On,459.59,7.66,10/11/2012,Yes,822.71,11.4,2.371,33.0,48.46,48.46,2907.5,2907.5,POINT (-86.17705004 40.99369438),CrA
-86.17705317,40.99368426,AULT,GOTT,EAST93,On,445.36,7.423,10/11/2012,Yes,822.8,11.6,2.371,33.0,46.96,46.96,2817.5,2817.5,POINT (-86.17705317 40.99368426),CrA
-86.17705634,40.99367421,AULT,GOTT,EAST93,On,494.07,8.234,10/11/2012,Yes,822.87,11.7,2.402,33.0,51.41,51.41,3084.9,3084.9,POINT (-86.17705634 40.99367421),CrA
-86.1770591,40.99366435,AULT,GOTT,EAST93,On,473.58,7.893,10/11/2012,Yes,822.98,11.7,2.402,33.0,49.28,49.28,2956.9,2956.9,POINT (-86.1770591 40.99366435),CrA
-86.1770619,40.99365428,AULT,GOTT,EAST93,On,492.9,8.215,10/11/2012,Yes,823.08,11.0,2.371,33.0,51.97,51.97,3118.3,3118.3,POINT (-86.1770619 40.99365428),CrA
-86.17706495,40.99364359,AULT,GOTT,EAST93,On,512.81,8.547,10/11/2012,Yes,823.17,11.2,2.494,33.0,51.4,51.4,3084.2,3084.2,POINT (-86.17706495 40.99364359),CrA
-86.17706775,40.99363284,AULT,GOTT,EAST93,On,597.46,9.958,10/11/2012,Yes,823.15,11.4,2.555,33.0,58.47,58.47,3508.3,3508.3,POINT (-86.17706775 40.99363284),CrA
-86.17707053,40.99362183,AULT,GOTT,EAST93,On,585.37,9.756,10/11/2012,Yes,823.23,11.5,2.586,33.0,56.6,56.6,3395.7,3395.7,POINT (-86.17707053 40.99362183),CrA
-86.17707314,40.99361106,AULT,GOTT,EAST93,On,626.62,10.44,10/11/2012,Yes,823.3,10.8,2.555,33.0,61.33,61.33,3679.6,3679.6,POINT (-86.17707314 40.99361106),CrA
-86.17707624,40.99360003,AULT,GOTT,EAST93,On,634.8,10.58,10/11/2012,Yes,823.4,10.8,2.555,33.0,62.13,62.13,3727.6,3727.6,POINT (-86.17707624 40.99360003),CrA
-86.17707902,40.99358942,AULT,GOTT,EAST93,On,529.28,8.821,10/11/2012,Yes,823.45,11.0,2.555,33.0,51.8,51.8,3108.0,3108.0,POINT (-86.17707902 40.99358942),CrA
-86.17708164,40.99357875,AULT,GOTT,EAST93,On,491.56,8.193,10/11/2012,Yes,823.45,11.0,2.555,33.0,48.11,48.11,2886.5,2886.5,POINT (-86.17708164 40.99357875),CrA
-86.17708386,40.99356879,AULT,GOTT,EAST93,On,422.86,7.048,10/11/2012,Yes,823.45,10.8,2.402,33.0,44.0,44.0,2640.3,2640.3,POINT (-86.17708386 40.99356879),CrA
-86.17708624,40.99355932,AULT,GOTT,EAST93,On,491.62,8.194,10/11/2012,Yes,823.48,10.9,2.282,33.0,53.87,53.87,3232.1,3232.1,POINT (-86.17708624 40.99355932),CrA
-86.17708807,40.99355072,AULT,GOTT,EAST93,On,478.36,7.973,10/11/2012,Yes,823.59,11.2,2.098,33.0,57.0,57.0,3419.8,3419.8,POINT (-86.17708807 40.99355072),CrA
-86.17709011,40.99354171,AULT,GOTT,EAST93,On,480.44,8.007,10/11/2012,Yes,823.68,11.3,2.098,33.0,57.25,57.25,3434.7,3434.7,POINT (-86.17709011 40.99354171),CrA
-86.17709237,40.99353283,AULT,GOTT,EAST93,On,523.68,8.728,10/11/2012,Yes,823.73,11.3,2.098,33.0,62.4,62.4,3743.9,3743.9,POINT (-86.17709237 40.99353283),Bb
-86.17709472,40.99352381,AULT,GOTT,EAST93,On,504.2,8.403,10/11/2012,Yes,823.84,11.3,2.098,33.0,60.08,60.08,3604.6,3604.6,POINT (-86.17709472 40.99352381),Bb
-86.17709683,40.99351489,AULT,GOTT,EAST93,On,446.79,7.446,10/11/2012,Yes,823.85,11.4,2.067,33.0,54.04,54.04,3242.5,3242.5,POINT (-86.17709683 40.99351489),Bb
-86.17709904,40.99350599,AULT,GOTT,EAST93,On,414.92,6.915,10/11/2012,Yes,823.93,11.4,2.098,33.0,49.44,49.44,2966.3,2966.3,POINT (-86.17709904 40.99350599),Bb
-86.17710123,40.99349715,AULT,GOTT,EAST93,On,443.53,7.392,10/11/2012,Yes,823.96,11.4,2.098,33.0,52.85,52.85,3170.9,3170.9,POINT (-86.17710123 40.99349715),Bb
-86.17710351,40.99348831,AULT,GOTT,EAST93,On,425.7,7.095,10/11/2012,Yes,824.01,10.8,2.098,33.0,50.72,50.72,3043.4,3043.4,POINT (-86.17710351 40.99348831),Bb
-86.17710585,40.99347921,AULT,GOTT,EAST93,On,414.02,6.9,10/11/2012,Yes,824.03,10.7,2.098,33.0,49.33,49.33,2959.9,2959.9,POINT (-86.17710585 40.99347921),Bb
-86.17710841,40.99347033,AULT,GOTT,EAST93,On,440.47,7.341,10/11/2012,Yes,823.99,11.1,2.098,33.0,52.48,52.48,3149.0,3149.0,POINT (-86.17710841 40.99347033),Bb
-86.17711104,40.99346191,AULT,GOTT,EAST93,On,412.72,6.879,10/11/2012,Yes,824.17,11.4,2.067,33.0,49.92,49.92,2995.3,2995.3,POINT (-86.17711104 40.99346191),Bb
-86.1771139,40.99345304,AULT,GOTT,EAST93,On,395.11,6.585,10/11/2012,Yes,824.21,11.4,2.098,33.0,47.08,47.08,2824.7,2824.7,POINT (-86.1771139 40.99345304),Bb
-86.17711685,40.99344419,AULT,GOTT,EAST93,On,383.09,6.385,10/11/2012,Yes,824.25,10.9,2.098,33.0,45.65,45.65,2738.7,2738.7,POINT (-86.17711685 40.99344419),Bb
-86.17711959,40.99343561,AULT,GOTT,EAST93,On,385.02,6.417,10/11/2012,Yes,824.33,11.2,2.098,33.0,45.88,45.88,2752.6,2752.6,POINT (-86.17711959 40.99343561),Bb
-86.17712256,40.99342648,AULT,GOTT,EAST93,On,391.66,6.528,10/11/2012,Yes,824.35,11.5,2.098,33.0,46.67,46.67,2800.1,2800.1,POINT (-86.17712256 40.99342648),Bb
-86.17712543,40.99341779,AULT,GOTT,EAST93,On,398.56,6.643,10/11/2012,Yes,824.44,11.2,2.098,33.0,47.49,47.49,2849.4,2849.4,POINT (-86.17712543 40.99341779),Bb
-86.1771279,40.99340887,AULT,GOTT,EAST93,On,396.64,6.611,10/11/2012,Yes,824.37,10.7,2.098,33.0,47.26,47.26,2835.6,2835.6,POINT (-86.1771279 40.99340887),Bb
-86.17713025,40.99339983,AULT,GOTT,EAST93,On,412.75,6.879,10/11/2012,Yes,824.35,10.9,2.098,33.0,49.18,49.18,2950.8,2950.8,POINT (-86.17713025 40.99339983),Bb
-86.17713237,40.99339099,AULT,GOTT,EAST93,On,413.05,6.884,10/11/2012,Yes,824.4,11.2,2.098,33.0,49.22,49.22,2952.9,2952.9,POINT (-86.17713237 40.99339099),Bb
-86.17713467,40.99338188,AULT,GOTT,EAST93,On,359.77,5.996,10/11/2012,Yes,824.42,11.0,2.098,33.0,42.87,42.87,2572.0,2572.0,POINT (-86.17713467 40.99338188),Bb
-86.1771368,40.99337302,AULT,GOTT,EAST93,On,344.68,5.745,10/11/2012,Yes,824.43,11.1,2.098,33.0,41.07,41.07,2464.1,2464.1,POINT (-86.1771368 40.99337302),Bb
-86.17713896,40.99336417,AULT,GOTT,EAST93,On,407.38,6.79,10/11/2012,Yes,824.39,11.4,2.098,33.0,48.54,48.54,2912.4,2912.4,POINT (-86.17713896 40.99336417),Bb
-86.17714116,40.99335505,AULT,GOTT,EAST93,On,389.78,6.496,10/11/2012,Yes,824.36,11.5,2.13,33.0,45.76,45.76,2745.6,2745.6,POINT (-86.17714116 40.99335505),Bb
-86.17714323,40.99334632,AULT,GOTT,EAST93,On,381.28,6.355,10/11/2012,Yes,824.35,11.4,2.13,33.0,44.76,44.76,2685.7,2685.7,POINT (-86.17714323 40.99334632),Bb
-86.17714505,40.99333726,AULT,GOTT,EAST93,On,401.7,6.695,10/11/2012,Yes,824.33,10.9,2.159,33.0,46.52,46.52,2791.5,2791.5,POINT (-86.17714505 40.99333726),Bb
-86.17714684,40.99332808,AULT,GOTT,EAST93,On,383.14,6.386,10/11/2012,Yes,824.38,11.2,2.13,33.0,44.98,44.98,2698.8,2698.8,POINT (-86.17714684 40.99332808),Bb
-86.17714879,40.99331876,AULT,GOTT,EAST93,On,386.62,6.444,10/11/2012,Yes,824.4,11.4,2.19,33.0,44.14,44.14,2648.3,2648.3,POINT (-86.17714879 40.99331876),Bb
-86.17715062,40.99330945,AULT,GOTT,EAST93,On,404.86,6.748,10/11/2012,Yes,824.47,11.4,2.159,33.0,46.89,46.89,2813.4,2813.4,POINT (-86.17715062 40.99330945),Bb
-86.1771521,40.99330046,AULT,GOTT,EAST93,On,368.54,6.142,10/11/2012,Yes,824.7,10.8,2.159,33.0,42.68,42.68,2561.0,2561.0,POINT (-86.1771521 40.99330046),Bb
-86.17715377,40.99329127,AULT,GOTT,EAST93,On,375.44,6.257,10/11/2012,Yes,824.7,10.6,2.159,33.0,43.48,43.48,2609.0,2609.0,POINT (-86.17715377 40.99329127),Bb
-86.17715537,40.993282,AULT,GOTT,EAST93,On,356.89,5.948,10/11/2012,Yes,824.76,10.9,2.19,33.0,40.74,40.74,2444.6,2444.6,POINT (-86.17715537 40.993282),Bb
-86.17715704,40.99327265,AULT,GOTT,EAST93,On,355.7,5.928,10/11/2012,Yes,824.75,11.1,2.159,33.0,41.2,41.2,2471.8,2471.8,POINT (-86.17715704 40.99327265),Bb
-86.17715896,40.99326345,AULT,GOTT,EAST93,On,367.36,6.123,10/11/2012,Yes,824.78,11.1,2.159,33.0,42.55,42.55,2552.9,2552.9,POINT (-86.17715896 40.99326345),Bb
-86.17716082,40.99325402,AULT,GOTT,EAST93,On,397.61,6.627,10/11/2012,Yes,824.83,11.1,2.19,33.0,45.39,45.39,2723.6,2723.6,POINT (-86.17716082 40.99325402),Bb
-86.17716297,40.99324508,AULT,GOTT,EAST93,On,393.18,6.553,10/11/2012,Yes,825.08,10.9,2.13,33.0,46.16,46.16,2769.6,2769.6,POINT (-86.17716297 40.99324508),Bb
-86.17716546,40.99323567,AULT,GOTT,EAST93,On,412.42,6.874,10/11/2012,Yes,825.11,11.1,2.19,33.0,47.08,47.08,2825.0,2825.0,POINT (-86.17716546 40.99323567),Bb
-86.17716804,40.99322642,AULT,GOTT,EAST93,On,370.88,6.181,10/11/2012,Yes,825.14,11.3,2.159,33.0,42.95,42.95,2577.3,2577.3,POINT (-86.17716804 40.99322642),Bb
-86.1771708,40.99321732,AULT,GOTT,EAST93,On,399.83,6.664,10/11/2012,Yes,825.14,11.3,2.159,33.0,46.31,46.31,2778.4,2778.4,POINT (-86.1771708 40.99321732),Bb
-86.17717377,40.9932079,AULT,GOTT,EAST93,On,359.03,5.984,10/11/2012,Yes,825.18,10.7,2.159,33.0,41.58,41.58,2495.0,2495.0,POINT (-86.17717377 40.9932079),Bb
-86.17717721,40.9931987,AULT,GOTT,EAST93,On,345.94,5.766,10/11/2012,Yes,825.18,11.1,2.19,33.0,39.49,39.49,2369.6,2369.6,POINT (-86.17717721 40.9931987),Bb
-86.17718019,40.99318956,AULT,GOTT,EAST93,On,378.45,6.307,10/11/2012,Yes,825.38,11.4,2.159,33.0,43.83,43.83,2629.9,2629.9,POINT (-86.17718019 40.99318956),Bb
-86.17718343,40.99318056,AULT,GOTT,EAST93,On,341.08,5.685,10/11/2012,Yes,825.4,11.5,2.19,33.0,38.94,38.94,2336.3,2336.3,POINT (-86.17718343 40.99318056),Bb
-86.17718639,40.99317174,AULT,GOTT,EAST93,On,344.89,5.748,10/11/2012,Yes,825.39,11.6,2.159,33.0,39.94,39.94,2396.7,2396.7,POINT (-86.17718639 40.99317174),Bb
